"item_code","element_code","date_id","value_csv","flag_csv","note_csv","period_start","area_code","area_code_m49","area","item_code_cpc","item","element","year_code","year","unit","value_orig","flag_orig","note_orig"
401,5312,2273,353,"A",NA,2021-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Area harvested",2021,2021,"ha",353,"A",""
401,5312,2651,343,"A",NA,2022-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Area harvested",2022,2022,"ha",343,"A",""
401,5412,3,5461.5,"A",NA,2015-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Yield",2015,2015,"kg/ha",5461.5,"A",""
401,5412,381,6212.1,"A",NA,2016-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Yield",2016,2016,"kg/ha",6212.1,"A",""
401,5412,760,7224.2,"A",NA,2017-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Yield",2017,2017,"kg/ha",7224.2,"A",""
401,5412,1138,5264.4,"A",NA,2018-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Yield",2018,2018,"kg/ha",5264.4,"A",""
401,5412,1516,7473.7,"A",NA,2019-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Yield",2019,2019,"kg/ha",7473.7,"A",""
401,5412,1894,8209,"A",NA,2020-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Yield",2020,2020,"kg/ha",8209,"A",""
401,5412,2273,8334.3,"A",NA,2021-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Yield",2021,2021,"kg/ha",8334.3,"A",""
401,5412,2651,8626.8,"A",NA,2022-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Yield",2022,2022,"kg/ha",8626.8,"A",""
401,5510,3,1491,"A",NA,2015-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Production",2015,2015,"t",1491,"A",""
401,5510,381,1902.9,"A",NA,2016-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Production",2016,2016,"t",1902.9,"A",""
401,5510,760,2030,"A",NA,2017-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Production",2017,2017,"t",2030,"A",""
401,5510,1138,1395,"A",NA,2018-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Production",2018,2018,"t",1395,"A",""
401,5510,1516,1988,"A",NA,2019-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Production",2019,2019,"t",1988,"A",""
401,5510,1894,2553,"A",NA,2020-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Production",2020,2020,"t",2553,"A",""
401,5510,2273,2942,"A",NA,2021-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Production",2021,2021,"t",2942,"A",""
401,5510,2651,2959,"A",NA,2022-01-01,137,"'480","Mauritius","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Production",2022,2022,"t",2959,"A",""
252,5510,3,8.57,"I",NA,2015-01-01,137,"'480","Mauritius","'2166","Coconut oil","Production",2015,2015,"t",8.57,"I",""
252,5510,381,9.01,"I",NA,2016-01-01,137,"'480","Mauritius","'2166","Coconut oil","Production",2016,2016,"t",9.01,"I",""
252,5510,760,9.64,"I",NA,2017-01-01,137,"'480","Mauritius","'2166","Coconut oil","Production",2017,2017,"t",9.64,"I",""
252,5510,1138,8.81,"I",NA,2018-01-01,137,"'480","Mauritius","'2166","Coconut oil","Production",2018,2018,"t",8.81,"I",""
252,5510,1516,6.81,"I",NA,2019-01-01,137,"'480","Mauritius","'2166","Coconut oil","Production",2019,2019,"t",6.81,"I",""
252,5510,1894,7.17,"I",NA,2020-01-01,137,"'480","Mauritius","'2166","Coconut oil","Production",2020,2020,"t",7.17,"I",""
252,5510,2273,5.82,"I",NA,2021-01-01,137,"'480","Mauritius","'2166","Coconut oil","Production",2021,2021,"t",5.82,"I",""
252,5510,2651,6.64,"I",NA,2022-01-01,137,"'480","Mauritius","'2166","Coconut oil","Production",2022,2022,"t",6.64,"I",""
249,5312,3,273,"I",NA,2015-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Area harvested",2015,2015,"ha",273,"I",""
249,5312,381,275,"I",NA,2016-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Area harvested",2016,2016,"ha",275,"I",""
249,5312,760,415,"I",NA,2017-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Area harvested",2017,2017,"ha",415,"I",""
249,5312,1138,418,"I",NA,2018-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Area harvested",2018,2018,"ha",418,"I",""
249,5312,1516,422,"I",NA,2019-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Area harvested",2019,2019,"ha",422,"I",""
249,5312,1894,422,"I",NA,2020-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Area harvested",2020,2020,"ha",422,"I",""
249,5312,2273,420,"I",NA,2021-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Area harvested",2021,2021,"ha",420,"I",""
249,5312,2651,421,"I",NA,2022-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Area harvested",2022,2022,"ha",421,"I",""
249,5412,3,2934.7,"E",NA,2015-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Yield",2015,2015,"kg/ha",2934.7,"E",""
249,5412,381,4369.5,"E",NA,2016-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Yield",2016,2016,"kg/ha",4369.5,"E",""
249,5412,760,2890.1,"E",NA,2017-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Yield",2017,2017,"kg/ha",2890.1,"E",""
249,5412,1138,2870.2,"E",NA,2018-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Yield",2018,2018,"kg/ha",2870.2,"E",""
249,5412,1516,2846.9,"E",NA,2019-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Yield",2019,2019,"kg/ha",2846.9,"E",""
249,5412,1894,2844.6,"E",NA,2020-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Yield",2020,2020,"kg/ha",2844.6,"E",""
249,5412,2273,2857.1,"E",NA,2021-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Yield",2021,2021,"kg/ha",2857.1,"E",""
249,5412,2651,2850.5,"E",NA,2022-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Yield",2022,2022,"kg/ha",2850.5,"E",""
249,5510,3,800,"X","Unofficial figure",2015-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Production",2015,2015,"t",800,"X","Unofficial figure"
249,5510,381,1200,"X","Unofficial figure",2016-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Production",2016,2016,"t",1200,"X","Unofficial figure"
249,5510,760,1200,"X","Unofficial figure",2017-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Production",2017,2017,"t",1200,"X","Unofficial figure"
249,5510,1138,1200,"X","Unofficial figure",2018-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Production",2018,2018,"t",1200,"X","Unofficial figure"
249,5510,1516,1200,"X","Unofficial figure",2019-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Production",2019,2019,"t",1200,"X","Unofficial figure"
249,5510,1894,1200,"X","Unofficial figure",2020-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Production",2020,2020,"t",1200,"X","Unofficial figure"
249,5510,2273,1200,"X","Unofficial figure",2021-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Production",2021,2021,"t",1200,"X","Unofficial figure"
249,5510,2651,1200,"X","Unofficial figure",2022-01-01,137,"'480","Mauritius","'01460","Coconuts, in shell","Production",2022,2022,"t",1200,"X","Unofficial figure"
397,5312,3,944,"A",NA,2015-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Area harvested",2015,2015,"ha",944,"A",""
397,5312,381,582,"A",NA,2016-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Area harvested",2016,2016,"ha",582,"A",""
397,5312,760,651,"A",NA,2017-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Area harvested",2017,2017,"ha",651,"A",""
397,5312,1138,648,"A",NA,2018-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Area harvested",2018,2018,"ha",648,"A",""
397,5312,1516,509,"A",NA,2019-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Area harvested",2019,2019,"ha",509,"A",""
397,5312,1894,328,"A",NA,2020-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Area harvested",2020,2020,"ha",328,"A",""
397,5312,2273,404,"A",NA,2021-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Area harvested",2021,2021,"ha",404,"A",""
397,5312,2651,369,"A",NA,2022-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Area harvested",2022,2022,"ha",369,"A",""
397,5412,3,9354.9,"A",NA,2015-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Yield",2015,2015,"kg/ha",9354.9,"A",""
397,5412,381,11974.2,"A",NA,2016-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Yield",2016,2016,"kg/ha",11974.2,"A",""
397,5412,760,12876.3,"A",NA,2017-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Yield",2017,2017,"kg/ha",12876.3,"A",""
397,5412,1138,12098.8,"A",NA,2018-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Yield",2018,2018,"kg/ha",12098.8,"A",""
397,5412,1516,12045.2,"A",NA,2019-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Yield",2019,2019,"kg/ha",12045.2,"A",""
397,5412,1894,11329.3,"A",NA,2020-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Yield",2020,2020,"kg/ha",11329.3,"A",""
397,5412,2273,13898.5,"A",NA,2021-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Yield",2021,2021,"kg/ha",13898.5,"A",""
397,5412,2651,16092.1,"A",NA,2022-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Yield",2022,2022,"kg/ha",16092.1,"A",""
397,5510,3,8831,"A",NA,2015-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Production",2015,2015,"t",8831,"A",""
397,5510,381,6969,"A",NA,2016-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Production",2016,2016,"t",6969,"A",""
397,5510,760,8376.54,"A",NA,2017-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Production",2017,2017,"t",8376.54,"A",""
397,5510,1138,7840,"A",NA,2018-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Production",2018,2018,"t",7840,"A",""
397,5510,1516,6131,"A",NA,2019-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Production",2019,2019,"t",6131,"A",""
397,5510,1894,3716,"A",NA,2020-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Production",2020,2020,"t",3716,"A",""
397,5510,2273,5615,"A",NA,2021-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Production",2021,2021,"t",5615,"A",""
397,5510,2651,5938,"A",NA,2022-01-01,137,"'480","Mauritius","'01232","Cucumbers and gherkins","Production",2022,2022,"t",5938,"A",""
1068,5112,3,36,"I",NA,2015-01-01,137,"'480","Mauritius","'02154","Ducks","Stocks",2015,2015,"1000 An",36,"I",""
1068,5112,381,37,"I",NA,2016-01-01,137,"'480","Mauritius","'02154","Ducks","Stocks",2016,2016,"1000 An",37,"I",""
1068,5112,760,36,"E",NA,2017-01-01,137,"'480","Mauritius","'02154","Ducks","Stocks",2017,2017,"1000 An",36,"E",""
1068,5112,1138,36,"I",NA,2018-01-01,137,"'480","Mauritius","'02154","Ducks","Stocks",2018,2018,"1000 An",36,"I",""
1068,5112,1516,36,"I",NA,2019-01-01,137,"'480","Mauritius","'02154","Ducks","Stocks",2019,2019,"1000 An",36,"I",""
1068,5112,1894,38,"I",NA,2020-01-01,137,"'480","Mauritius","'02154","Ducks","Stocks",2020,2020,"1000 An",38,"I",""
1068,5112,2273,37,"E",NA,2021-01-01,137,"'480","Mauritius","'02154","Ducks","Stocks",2021,2021,"1000 An",37,"E",""
1068,5112,2651,38,"E",NA,2022-01-01,137,"'480","Mauritius","'02154","Ducks","Stocks",2022,2022,"1000 An",38,"E",""
868,5510,3,173.19,"I",NA,2015-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Production",2015,2015,"t",173.19,"I",""
868,5510,381,142.32,"I",NA,2016-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Production",2016,2016,"t",142.32,"I",""
868,5510,760,139.68,"I",NA,2017-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Production",2017,2017,"t",139.68,"I",""
868,5510,1138,150.24,"I",NA,2018-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Production",2018,2018,"t",150.24,"I",""
868,5510,1516,151.11,"I",NA,2019-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Production",2019,2019,"t",151.11,"I",""
868,5510,1894,142.9,"I",NA,2020-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Production",2020,2020,"t",142.9,"I",""
868,5510,2273,142.67,"I",NA,2021-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Production",2021,2021,"t",142.67,"I",""
868,5510,2651,162.08,"I",NA,2022-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Production",2022,2022,"t",162.08,"I",""
868,5320,3,8054,"A",NA,2015-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Producing Animals/Slaughtered",2015,2015,"An",8054,"A",""
868,5320,381,7125,"A",NA,2016-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Producing Animals/Slaughtered",2016,2016,"An",7125,"A",""
868,5320,760,7151,"A",NA,2017-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Producing Animals/Slaughtered",2017,2017,"An",7151,"A",""
868,5320,1138,7443,"A",NA,2018-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Producing Animals/Slaughtered",2018,2018,"An",7443,"A",""
868,5320,1516,7303,"A",NA,2019-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Producing Animals/Slaughtered",2019,2019,"An",7303,"A",""
868,5320,1894,6525,"A",NA,2020-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Producing Animals/Slaughtered",2020,2020,"An",6525,"A",""
868,5320,2273,6494,"A",NA,2021-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Producing Animals/Slaughtered",2021,2021,"An",6494,"A",""
868,5320,2651,7721,"A",NA,2022-01-01,137,"'480","Mauritius","'21151","Edible offal of cattle, fresh, chilled or frozen","Producing Animals/Slaughtered",2022,2022,"An",7721,"A",""
1018,5510,3,19.23,"I",NA,2015-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Production",2015,2015,"t",19.23,"I",""
1018,5510,381,14.98,"I",NA,2016-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Production",2016,2016,"t",14.98,"I",""
1018,5510,760,9.39,"I",NA,2017-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Production",2017,2017,"t",9.39,"I",""
1018,5510,1138,9.25,"I",NA,2018-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Production",2018,2018,"t",9.25,"I",""
1018,5510,1516,6.32,"I",NA,2019-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Production",2019,2019,"t",6.32,"I",""
1018,5510,1894,5.96,"I",NA,2020-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Production",2020,2020,"t",5.96,"I",""
1018,5510,2273,5.15,"I",NA,2021-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Production",2021,2021,"t",5.15,"I",""
1018,5510,2651,5.42,"I",NA,2022-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Production",2022,2022,"t",5.42,"I",""
1018,5320,3,3855,"A",NA,2015-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Producing Animals/Slaughtered",2015,2015,"An",3855,"A",""
1018,5320,381,3289,"A",NA,2016-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Producing Animals/Slaughtered",2016,2016,"An",3289,"A",""
1018,5320,760,2434,"A",NA,2017-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Producing Animals/Slaughtered",2017,2017,"An",2434,"A",""
1018,5320,1138,2328,"A",NA,2018-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Producing Animals/Slaughtered",2018,2018,"An",2328,"A",""
1018,5320,1516,1550,"A",NA,2019-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Producing Animals/Slaughtered",2019,2019,"An",1550,"A",""
1018,5320,1894,1388,"A",NA,2020-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Producing Animals/Slaughtered",2020,2020,"An",1388,"A",""
1018,5320,2273,1106,"A",NA,2021-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Producing Animals/Slaughtered",2021,2021,"An",1106,"A",""
1018,5320,2651,1302,"A",NA,2022-01-01,137,"'480","Mauritius","'21156","Edible offal of goat, fresh, chilled or frozen","Producing Animals/Slaughtered",2022,2022,"An",1302,"A",""
1036,5510,3,22.58,"I",NA,2015-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Production",2015,2015,"t",22.58,"I",""
1036,5510,381,24.54,"I",NA,2016-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Production",2016,2016,"t",24.54,"I",""
1036,5510,760,23.25,"I",NA,2017-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Production",2017,2017,"t",23.25,"I",""
1036,5510,1138,20.77,"I",NA,2018-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Production",2018,2018,"t",20.77,"I",""
1036,5510,1516,21.76,"I",NA,2019-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Production",2019,2019,"t",21.76,"I",""
1036,5510,1894,21.68,"I",NA,2020-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Production",2020,2020,"t",21.68,"I",""
1036,5510,2273,20.81,"I",NA,2021-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Production",2021,2021,"t",20.81,"I",""
1036,5510,2651,21.13,"I",NA,2022-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Production",2022,2022,"t",21.13,"I",""
1036,5320,3,8564,"A",NA,2015-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Producing Animals/Slaughtered",2015,2015,"An",8564,"A",""
1036,5320,381,9632,"A",NA,2016-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Producing Animals/Slaughtered",2016,2016,"An",9632,"A",""
1036,5320,760,9332,"A",NA,2017-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Producing Animals/Slaughtered",2017,2017,"An",9332,"A",""
1036,5320,1138,8424,"A",NA,2018-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Producing Animals/Slaughtered",2018,2018,"An",8424,"A",""
1036,5320,1516,8865,"A",NA,2019-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Producing Animals/Slaughtered",2019,2019,"An",8865,"A",""
1036,5320,1894,8863,"A",NA,2020-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Producing Animals/Slaughtered",2020,2020,"An",8863,"A",""
1036,5320,2273,9357,"A",NA,2021-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Producing Animals/Slaughtered",2021,2021,"An",9357,"A",""
1036,5320,2651,8827,"A",NA,2022-01-01,137,"'480","Mauritius","'21153","Edible offal of pigs, fresh, chilled or frozen","Producing Animals/Slaughtered",2022,2022,"An",8827,"A",""
978,5510,3,1.36,"I",NA,2015-01-01,137,"'480","Mauritius","'21155","Edible offal of sheep, fresh, chilled or frozen","Production",2015,2015,"t",1.36,"I",""
978,5510,381,2.07,"I",NA,2016-01-01,137,"'480","Mauritius","'21155","Edible offal of sheep, fresh, chilled or frozen","Production",2016,2016,"t",2.07,"I",""
978,5510,760,5.31,"I",NA,2017-01-01,137,"'480","Mauritius","'21155","Edible offal of sheep, fresh, chilled or frozen","Production",2017,2017,"t",5.31,"I",""
978,5510,1138,5.27,"I",NA,2018-01-01,137,"'480","Mauritius","'21155","Edible offal of sheep, fresh, chilled or frozen","Production",2018,2018,"t",5.27,"I",""
